sucursal_id,precio,producto_id
16-2-5204,40.0,7791337690813
16-2-5204,10.0,7791337965713
16-2-5204,10.0,7791337965720
16-2-5204,16.0,7790787100316
16-2-5204,20.0,7790080065374
16-2-5204,10.0,7791337096080
16-2-5204,18.0,7791337601284
16-2-5204,28.08,7790080065299
16-2-5204,28.08,7790080065305
16-2-5204,26.0,7791337094024
16-2-5204,26.0,7791337094017
16-2-5204,26.0,16-2-0000000271127
16-2-4104,10.0,7791337960817
16-2-4104,18.0,7791337601215
16-2-4104,40.0,7791337690813
16-2-4104,10.0,7791337965713
16-2-4104,10.0,7791337965720
16-2-4104,16.0,7790787100316
16-2-4104,20.0,7790080065374
16-2-4104,10.0,7791337096080
16-2-4104,28.08,7790080065299
16-2-4104,26.0,7791337094024
16-2-4104,26.0,7791337094017
16-2-4104,26.0,16-2-0000000271127
16-2-4204,18.0,7791337910416
16-2-4204,33.0,7791337999732
16-2-4204,29.99,7791337010253
16-2-4204,28.08,7790080065312
16-2-4204,26.0,7790080068498
16-2-4204,39.0,7791337990111
16-2-4204,35.0,7791058002384
16-2-4204,35.0,7791058002391
16-2-4204,23.0,7791337613027
16-2-4204,28.0,7790787100484
16-2-4204,25.0,7790787006847
16-2-4204,23.0,7793913001815
16-2-4204,23.0,7793913000863
16-2-4204,23.0,7793913000856
16-2-4204,23.0,7791337999787
16-2-4204,23.0,7791337999770
16-2-4204,25.0,7794820012406
16-2-4204,25.0,7794820012413
16-2-4204,11.0,7791337999794
16-2-4204,9.7,7793913000818
16-2-4204,23.0,7790080068436
16-2-4204,9.7,7793913000801
16-2-4204,23.0,7790080068450
16-2-4204,9.7,7793913000795
16-2-4204,16.0,7790787100354
16-2-4204,23.0,7790080068467
16-2-4204,24.0,7790080065176
16-2-4204,27.0,7790080065107
16-2-4204,24.0,7790080065183
16-2-4204,18.0,7791337651227
16-2-4204,40.0,7791337690820
16-2-4204,11.0,7791337960855
16-2-4204,27.0,7790080065121
16-2-4204,20.0,7790080065152
16-2-4204,20.0,7790080065169
16-2-4204,24.0,7790080065190
16-2-4204,10.0,7791337960817
16-2-4204,18.0,7791337601215
16-2-4204,40.0,7791337690813
16-2-4204,10.0,7791337965713
16-2-4204,10.0,7791337965720
16-2-4204,16.0,7790787100316
16-2-4204,20.0,7790080065374
16-2-4204,10.0,7791337096080
16-2-4204,18.0,7791337601284
16-2-4204,28.08,7790080065299
16-2-4204,28.08,7790080065305
16-2-4204,26.0,7791337094024
16-2-4204,26.0,7791337094017
16-2-4204,26.0,16-2-0000000271127
16-2-4804,28.08,7790080065299
16-2-4804,28.08,7790080065305
16-2-4804,26.0,7791337094024
16-2-4804,26.0,7791337094017
16-2-4804,26.0,16-2-0000000271127
16-2-5404,18.0,7791337651227
16-2-5404,40.0,7791337690820
16-2-5404,27.0,7790080065121
16-2-5404,20.0,7790080065152
16-2-5404,20.0,7790080065169
16-2-5404,24.0,7790080065190
16-2-5404,40.0,7791337690813
16-2-5404,10.0,7791337965720
16-2-5404,16.0,7790787100316
16-2-5404,20.0,7790080065374
16-2-5404,10.0,7791337096080
16-2-5404,18.0,7791337601284
16-2-5404,28.08,7790080065299
16-2-5404,28.08,7790080065305
16-2-5404,26.0,7791337094024
16-2-5404,26.0,7791337094017
16-2-5404,26.0,16-2-0000000271127
16-2-5904,10.0,7791337960817
16-2-5904,18.0,7791337601215
16-2-5904,40.0,7791337690813
16-2-5904,10.0,7791337965713
16-2-5904,10.0,7791337965720
16-2-5904,16.0,7790787100316
16-2-5904,20.0,7790080065374
16-2-5904,10.0,7791337096080
16-2-5904,18.0,7791337601284
16-2-5904,28.08,7790080065299
16-2-5904,28.08,7790080065305
16-2-5904,26.0,7791337094024
16-2-5904,26.0,7791337094017
16-2-5904,26.0,16-2-0000000271127
16-2-5504,18.0,7791337601284
16-2-5504,28.08,7790080065299
16-2-5504,28.08,7790080065305
16-2-5504,26.0,7791337094024
16-2-5504,26.0,7791337094017
16-2-5504,26.0,16-2-0000000271127
16-2-5504,134.0,7798026530108
16-2-5704,24.0,7790080065183
16-2-5704,18.0,7791337651227
16-2-5704,40.0,7791337690820
16-2-5704,11.0,7791337960855
16-2-5704,27.0,7790080065121
16-2-5704,20.0,7790080065152
16-2-5704,20.0,7790080065169
16-2-5704,24.0,7790080065190
16-2-5704,10.0,7791337960817
16-2-5704,18.0,7791337601215
16-2-5704,40.0,7791337690813
16-2-5704,10.0,7791337965713
16-2-5704,10.0,7791337965720
16-2-5704,16.0,7790787100316
16-2-5704,20.0,7790080065374
16-2-5704,10.0,7791337096080
16-2-5704,18.0,7791337601284
16-2-5704,28.08,7790080065299
16-2-5704,28.08,7790080065305
16-2-5704,26.0,7791337094024
16-2-5704,26.0,7791337094017
16-2-5704,26.0,16-2-0000000271127
16-2-5704,134.0,7798026530108
16-1-202,31.99,7791241961818
16-1-202,54.99,7798182320414
16-1-202,28.0,7798136160042
16-1-202,999.0,16-1-0000000271124
16-1-202,20.0,16-1-0000000271127
16-1-202,20.0,16-1-0000000271139
16-2-5704,45.0,7790080067613
16-2-5704,34.99,7791337642317
16-2-5704,50.0,7791337064232
16-2-5704,30.99,7791337623224
16-2-5704,30.0,7791337643017
16-2-5704,52.0,7791337992610
16-2-5704,50.0,7791337965614
16-2-5704,24.46,7790080067910
16-2-5704,29.0,7790080067903
16-2-5704,39.0,7791337990128
16-2-5704,45.0,7791337538337
16-2-5704,45.0,7791337538849
16-2-5704,36.0,7791337499003
16-2-5704,20.0,7790787110551
16-2-5704,23.0,7791337993235
16-2-5704,33.0,7791337102415
16-2-5704,33.0,7791337102118
16-2-5704,33.0,7793940102882
16-2-5704,33.0,7791337910577
16-2-5704,23.0,7793940133299
16-2-5704,25.0,7794820012383
16-2-5704,25.0,7794820012390
16-2-5704,23.0,7793913000894
16-2-5704,26.0,7790080068481
16-2-5704,26.0,7790080068474
16-2-5704,20.0,7790080065343
16-2-5704,18.0,7791337910423
16-2-5704,18.0,7790787110513
16-2-5704,18.0,7791337910416
16-2-5704,33.0,7791337999732
16-2-5704,28.08,7790080065312
16-2-5704,26.0,7790080068498
16-2-5704,39.0,7791337990111
16-2-5704,23.0,7791337613027
16-2-5704,28.0,7790787100484
16-2-5704,25.0,7790787006847
16-2-5704,23.0,7791337999787
16-2-5704,23.0,7791337999770
16-2-5704,25.0,7794820012406
16-2-5704,25.0,7794820012413
16-2-5704,11.0,7791337999794
16-2-5704,9.7,7793913000818
16-2-5704,23.0,7790080068436
16-2-5704,9.7,7793913000801
16-2-5704,23.0,7790080068450
16-2-5704,9.7,7793913000795
16-2-5704,16.0,7790787100354
16-2-5704,23.0,7790080068467
16-2-5704,24.0,7790080065176
16-2-5704,27.0,7790080065107
16-2-5704,435.0,7791250001994
16-2-5704,201.0,7791250001246
16-2-5704,251.0,7791250001253
16-2-5704,96.0,7792710000175
16-2-5704,31.4,7790387014167
16-2-5704,54.0,7790387013160
16-2-5704,96.0,7790387015218
16-2-5704,71.0,7790387014419
16-2-5704,80.0,7790710000126
16-2-5704,48.0,7790710000102
16-2-5704,77.0,7790387015508
16-2-5704,101.0,7793670000076
16-2-5704,51.0,7793670000052
16-2-5704,45.0,7790539000031
16-2-5704,45.0,7790070507099
16-2-5704,90.0,7790070507129
16-2-5704,64.99,7793704000805
16-2-5704,83.9,7790387113310
16-2-5704,52.99,7793704000232
16-2-5704,87.0,7790411001491
16-2-5704,46.0,7790411001507
16-2-5704,61.19,7790387013511
16-2-5704,51.0,7790387014327
16-2-5704,63.1,7790802000164
16-2-5704,65.0,7790802000027
16-2-5704,30.0,7791337682047
16-2-5704,48.0,7790080067620
16-2-5704,29.0,7790080067705
16-2-5704,41.0,7794820003787
16-2-5704,37.0,7790080064292
16-2-5704,52.0,7791337992627
16-2-5704,28.0,7791337933286
16-2-5704,30.99,7791337623255
16-2-5704,41.0,7794820001653
16-2-5704,22.0,7790080067965
16-2-5704,37.0,7790080064322
16-2-5704,30.99,7791337623217
16-2-5704,32.0,7794820015179
16-2-5704,39.0,7790080064230
16-2-5704,30.0,7790080067682
16-2-5704,22.99,7791337340022
16-2-5704,45.0,7790080067606
16-2-5704,24.0,7790080067927
16-2-5704,30.0,7790080067675
16-2-5704,50.0,7791337965621
16-2-5704,34.99,7791337642324
16-2-5704,27.0,7791337533325
16-2-5704,32.0,7794820015193
16-2-5704,27.0,7791337533318
16-2-5704,39.0,7790080064247
16-2-5704,97.0,7790168114000
16-2-5704,266.0,7790189001129
16-2-5704,609.0,7794450090096
16-2-5704,166.0,7790189021028
16-2-5704,213.0,7793440000305
16-2-5704,185.0,7798074860240
16-2-5704,260.0,7790240041460
16-2-5704,972.99,7791203001194
16-2-5704,155.0,7790975017518
16-2-5704,380.0,7791203001231
16-2-5704,76.0,7790314055386
16-2-5704,283.0,7793440000046
16-2-5704,121.0,7798051300202
16-2-5704,347.0,7790240128673
16-2-5704,358.0,7790975001487
16-2-5704,266.0,7790093095221
16-2-5704,352.0,7790577041553
16-2-5704,748.0,7790577001151
16-2-5704,161.0,7791728000160
16-2-5704,277.0,7794450000781
16-2-5704,146.0,7791250000935
16-2-5704,418.0,7791728021301
16-2-5704,146.0,7793440000879
16-2-5704,275.0,7790577002165
16-2-5704,518.0,7791728001075
16-2-5704,160.0,7790975001753
16-2-5704,380.0,7791203000555
16-2-5704,380.0,7791203000135
16-2-5704,536.99,7794450001696
16-2-5704,57.0,7790189041125
16-2-5704,57.0,7790762052340
16-2-5704,154.0,7798108830201
16-2-5704,157.0,7798108830232
16-2-5704,97.0,7790168002505
16-2-5704,612.99,7794450090515
16-2-5704,166.0,7790189021035
16-2-5704,160.0,7790975017822
16-2-5704,157.0,7798108830218
16-2-5704,54.0,7790314000041
16-2-5704,73.0,7790975000329
16-2-5704,91.0,7791843008294
16-2-5704,76.0,7791540048227
16-2-5704,31.0,7790070318886
16-2-5704,208.0,0080432402672
16-2-5704,943.0,5010106113547
16-2-5704,1424.0,0080432400432
16-2-5704,655.0,0080432402733
16-2-5704,196.0,7792410010009
16-2-5704,724.0,5011007003029
16-2-5704,1326.0,5000267023601
16-2-5704,74.0,7791540042706
16-2-5704,153.0,7790975005980
16-2-5704,536.0,7790975000152
16-2-5704,156.0,7790975000220
16-2-5704,299.0,7790975000183
16-2-5704,140.0,7790168073048
16-2-5704,253.0,7793440002194
16-2-5704,447.0,7790975006925
16-2-5704,174.0,7795933703267
16-2-5704,944.99,7794450000194
16-2-5704,243.0,7791250001529
16-2-5704,298.0,7790975001340
16-2-5704,76.0,7791540042720
16-2-5704,86.0,7790975001555
16-2-5704,299.0,7790975001968
16-2-5704,71.0,7790119000031
16-2-5704,364.0,7791728021325
16-2-5704,52.0,16-2-0000000035218
16-2-5704,298.0,7790975003139
16-2-5704,379.99,7791728021349
16-2-5704,665.99,7794450088963
16-2-5704,138.0,7790093075773
16-2-5704,496.0,7794450090492
16-2-5704,76.0,7790314056598
16-2-5704,172.0,7790240042085
16-2-5704,587.99,7794450008282
16-2-5704,764.99,7794450090102
16-2-5704,97.0,7790168000488
16-2-5704,266.0,7790189000177
16-2-5704,260.0,7790240002010
16-2-5704,160.0,7790975017495
16-2-5704,380.0,7791203001248
16-2-5704,125.0,7790975000312
16-2-5704,484.0,7790577001663
16-2-5704,288.0,7793440000039
16-2-5704,146.0,7793440702964
16-2-5704,161.0,7791728000146
16-2-5704,264.0,7790577002141
16-2-5704,519.99,7791728001082
16-2-5704,484.0,7790577039987
16-2-5704,519.99,7791728001532
16-2-5704,110.0,7792319065254
16-2-5704,77.0,7790168102762
16-2-5704,175.0,7791540044526
16-2-5704,661.99,7791203000104
16-2-5704,134.0,7790240017045
16-2-5704,150.0,7798108830751
16-2-5704,206.0,7790975017013
16-2-5704,146.0,7793440702940
16-2-5704,120.0,7790093075780
16-2-5704,22.0,7790580567903
16-2-5704,21.0,7793360000089
16-2-5704,81.99,8001250019769
16-2-5704,21.0,16-2-0000000271276
16-2-5704,240.0,8001876071035
16-2-5704,39.0,7791109607629
16-2-5704,25.0,7792900009353
16-2-5704,76.0,7797906001622
16-2-5704,59.0,7798087640037
16-2-5704,76.0,7797906001639
16-2-5704,41.0,7791708001583
16-2-5704,41.0,7791568000504
16-2-5704,37.0,7791708617432
16-2-5704,41.0,7791708001576
16-2-5704,42.0,7790040991606
16-2-5704,41.0,7791708001569
16-2-5704,42.0,7798200050019
16-2-5704,56.0,7790310001028
16-2-5704,39.0,7790310003022
16-2-5704,56.0,7790310001011
16-2-5704,39.0,7790310003039
16-2-5704,17.0,7798065272991
16-2-5704,36.0,7790580011406
16-2-5704,31.0,7791476005806
16-2-5704,12.99,0000077931306
16-2-5704,19.0,7798065273714
16-2-5704,23.0,7790590000605
16-2-5704,146.0,7790950134827
16-2-5704,112.0,7790950134810
16-2-5704,32.0,7790139000424
16-2-5704,16.0,7790139000073
16-2-5704,20.0,7792900093024
16-2-5704,29.0,7790139003227
16-2-5704,37.0,7790673000126
16-2-5704,32.0,7790130000027
16-2-5704,264.0,7790577002189
16-2-5704,558.99,7794450008268
16-2-5704,415.99,7794450090553
16-2-5704,288.0,7793440000022
16-2-5704,124.0,7797942005509
16-2-5704,418.0,7791728020755
16-2-5704,124.0,7790240041880
16-2-5704,110.0,7790975000084
16-2-5704,43.0,7790314000034
16-2-5704,45.0,7790314000010
16-2-5704,266.0,7790093095245
16-2-5704,90.0,7790093132728
16-2-5704,94.0,7791843008317
16-2-5704,143.0,7792319064073
16-2-5704,92.0,7791540045011
16-2-5704,48.0,7790380005971
16-2-5704,114.0,7791249008867
16-2-5704,96.0,7790580033606
16-2-5704,96.0,7790580103590
16-2-5704,82.0,7790580105013
16-2-5704,26.43,7790520010049
16-2-5704,48.0,7891010604806
16-2-5704,48.0,7891010604813
16-2-5704,73.99,7891010604899
16-2-5704,48.0,7891010604882
16-2-5704,58.0,7790236001232
16-2-5704,35.0,7790335000211
16-2-5704,26.0,7790335001034
16-2-5704,58.0,7790236001225
16-2-5704,26.0,7790335000082
16-2-5704,35.0,7790335000112
16-2-5704,79.0,7797614001501
16-2-5704,39.0,7790335000235
16-2-5704,108.0,7798214930611
16-2-5704,109.0,7798214930512
16-2-5704,136.0,7798214930604
16-2-5704,109.0,7798214930550
16-2-5704,109.0,7798214930536
16-2-5704,136.99,7798104307967
16-2-5704,29.0,7790150310137
16-2-5704,124.0,7798104307707
16-2-5704,57.0,7790387010213
16-2-5704,174.0,7805000306922
16-2-5704,66.0,7801810140657
16-2-5704,42.0,7798008290679
16-2-5704,24.0,7790150330135
16-2-5704,31.0,7790387711820
16-2-5704,93.0,7798008291362
16-2-5704,38.0,7801810712663
16-2-5704,65.0,7790387010329
16-2-5704,19.0,7790387010305
16-2-5704,33.0,7790387010312
16-2-5704,20.0,7790480008254
16-2-5704,37.0,7790480008261
16-2-5704,89.0,7798008292291
16-2-5704,45.0,7790387711844
16-2-5704,66.0,7801810140763
16-2-5704,66.0,7801810804450
16-2-5704,29.0,7790480089307
16-2-5704,31.0,7790150355077
16-2-5704,66.0,7801810804443
16-2-5704,30.0,7790387001785
16-2-5704,39.49,7790950136500
16-2-5704,42.0,7506339393774
16-2-5704,37.0,7790010599269
16-2-5704,75.0,7792900808505
16-2-5704,85.99,8001250069139
16-2-5704,23.0,7790580969400
16-2-5704,34.0,7790310006764
16-2-5704,44.49,7798181040115
16-2-5704,21.0,7791070000573
16-2-5704,20.0,7790250023524
16-2-5704,168.0,0650240015670
16-2-5704,168.0,0650240011832
16-2-5704,67.0,7506295355069
16-2-5704,158.0,7792640000320
16-2-5704,115.0,7501001133306
16-2-5704,70.0,7500435012454
16-2-5704,119.0,7500435012157
16-2-5704,34.0,7790310006993
16-2-5704,37.0,7790040108707
16-2-5704,51.0,7790310007099
16-2-5704,51.0,7790310007150
16-2-5704,25.0,7791913000333
16-2-5704,26.0,7791913000753
16-2-5704,30.0,7794000598317
16-2-5704,30.0,7794000598294
16-2-5704,30.0,7794000598331
16-2-5704,30.0,7794000598393
16-2-5704,30.0,7794000598355
16-2-5704,48.0,7794000598485
16-2-5704,48.0,7794000598478
16-2-5704,48.0,7794000598492
16-2-5704,48.0,7794000598584
16-2-5704,48.0,7794000598461
16-2-5704,48.0,7794000598591
16-2-5704,48.0,7794000598515
16-2-5704,24.0,0041789002977
16-2-5704,42.0,0041789001888
16-2-5704,42.0,0041789001925
16-2-5704,24.0,0041789002922
16-2-5704,24.0,0041789002915
16-2-5704,42.0,0041789001918
16-2-5704,42.0,0041789001833
16-2-5704,123.0,7798013100246
16-2-5704,199.0,7798214930031
16-2-5704,199.0,7798214930024
16-2-5704,210.0,7798214930154
16-2-5704,74.0,8004323240039
16-2-5704,44.0,7791290010482
16-2-5704,122.0,7790070031563
16-2-5704,145.0,7790070031587
16-2-5704,145.0,7790070031570
16-2-5704,109.0,0084773610581
16-2-5704,52.0,7790580322113
16-2-5704,343.0,16-2-0000000299351
16-2-5704,65.0,7790079019586
16-2-5704,283.0,16-2-0000000079714
16-2-5704,81.0,7790079010835
16-2-5704,41.0,7790079010828
16-2-5704,32.0,7790360000132
16-2-5704,62.0,7790360024541
16-2-5704,178.0,16-2-0000000079118
16-2-5704,66.0,7790670051077
16-2-5704,749.0,16-2-0000000389022
16-2-5704,144.0,0084773601787
16-2-5704,150.99,0078895720051
16-2-5704,85.99,8001250069146
16-2-5704,19.0,7790150067062
16-2-5704,24.0,7794000598836
16-2-5704,326.99,0011210007703
16-2-5704,96.0,7798214930345
16-2-5704,104.0,7798214930352
16-2-5704,15.0,7794000598881
16-2-5704,23.0,7794000598874
16-2-5704,100.0,7790139004477
16-2-5704,45.0,7790127000740
16-2-5704,25.0,7793360933905
16-2-5704,96.0,7798214930338
16-2-5704,25.0,7793360927805
16-2-5704,102.99,0076397030227
16-2-5704,144.99,0078895120509
16-2-5704,21.0,7790580956509
16-2-5704,15.0,7794000598850
16-2-5704,24.0,7794000598843
16-2-5704,25.0,7793360927904
16-2-5704,20.0,7794000960350
16-2-5704,47.0,7794000960336
16-2-5704,24.0,7791866000480
16-2-5704,88.0,0041500767376
16-2-5704,52.0,7790127000061
16-2-5704,23.0,7790580956905
16-2-5704,85.99,8001250069160
16-2-5704,24.0,7794000598867
16-2-5704,128.99,0078895300017
16-2-5704,123.99,0011210009387
16-2-5704,21.0,7790580956707
16-2-5704,23.0,7790580955809
16-2-5704,16.46,7793360927508
16-2-5704,21.0,7798138553026
16-2-5704,24.0,7794000598829
16-2-5704,23.0,7790580956400
16-2-5704,25.0,7793360927607
16-2-5704,21.0,7798138553033
16-2-5704,169.99,7501017004690
16-2-5704,48.0,7790236018063
16-2-5704,162.0,7797614000184
16-2-5704,270.0,7798214930185
16-2-5704,87.0,7790335000150
16-2-5704,47.0,7790335000341
16-2-5704,88.0,7790335000495
16-2-5704,88.0,7790335000761
16-2-5704,47.0,7790335000365
16-2-5704,162.0,7797614000153
16-2-5704,88.0,7790335000754
16-2-5704,50.0,7790236018049
16-2-5704,43.0,7790070411549
16-2-5704,58.0,7790070411556
16-2-5704,78.41,7791290786561
16-2-5704,47.12,7790520012173
16-2-5704,63.0,7790520009494
16-2-5704,29.0,7891132011018
16-2-5704,14.0,7891132012015
16-2-5704,76.0,7790070411754
16-2-5704,76.0,7790070411778
16-2-5704,62.0,7790070228673
16-2-5704,28.0,7791109620789
16-2-5704,57.0,7791070000047
16-2-5704,45.0,7790250056799
16-2-5704,12.0,7790150573150
16-2-5704,31.0,7794000599192
16-2-5704,21.0,7794000599123
16-2-5704,21.0,7794000599154
16-2-5704,30.0,7790150497500
16-2-5704,30.0,7790150497555
16-2-5704,31.0,7794000595507
16-2-5704,31.0,7794000595910
16-2-5704,222.99,7793433000558
16-2-5704,41.0,7792900000145
16-2-5704,9.31,7792900092683
16-2-5704,30.0,7790072002080
16-2-5704,18.0,7790072001014
16-2-5704,31.0,0000077900661
16-2-5704,59.0,0000077956262
16-2-5704,64.26,7792900009124
16-2-5704,75.0,7793433000480
16-2-5704,103.0,7790072179607
16-2-5704,37.0,7792900000121
16-2-5704,84.0,7791004000105
16-2-5704,112.0,7790072000093
16-2-5704,104.0,7790072000079
16-2-5704,89.0,7798127600021
16-2-5704,416.0,16-2-0000000079628
16-2-5704,384.0,16-2-0000000079625
16-2-5704,363.0,16-2-0000000210435
16-2-5704,460.0,16-2-0000000401395
16-2-5704,113.0,7790080016956
16-2-5704,90.0,7790080016949
16-2-5704,267.0,16-2-0000000170267
16-2-5704,152.98,16-2-0000000077076
16-2-5704,329.0,16-2-0000000009416
16-2-5704,561.0,16-2-0000000077071
16-2-5704,173.0,7794990880003
16-2-5704,32.0,7793940328008
16-2-5704,43.0,7793940219009
16-2-5704,289.0,8002710402008
16-2-5704,65.0,7790080014693
16-2-5704,459.0,16-2-0000000077145
16-2-5704,405.0,16-2-0000000170266
16-2-5704,360.0,16-2-0000000147119
16-2-5704,375.0,16-2-0000000077026
16-2-5704,143.99,0379827867210
16-2-5704,411.0,16-2-0000000401394
16-2-5704,209.99,16-2-0000000077015
16-2-5704,36.0,7794990879823
16-2-5704,51.0,7790080026726
16-2-5704,51.0,7790080026788
16-2-5704,36.0,7794990878888
16-2-5704,57.0,7790742167705
16-2-5704,36.0,7794990878932
16-2-5704,51.0,7790080026733
16-2-5704,51.0,7790080026696
16-2-5704,57.0,7790742131409
16-2-5704,62.0,7790080040074
16-2-5704,61.0,7790080040142
16-2-5704,57.0,7790742161802
16-2-5704,41.0,7791564012501
16-2-5704,36.0,7794990879526
16-2-5704,36.0,7794990878925
16-2-5704,41.0,7791564013355
16-2-5704,54.0,7790742166104
16-2-5704,41.0,7791564012488
16-2-5704,51.0,7790080026702
16-2-5704,51.0,7790080026740
16-2-5704,57.0,7790742176707
16-2-5704,57.0,7790742145901
16-2-5704,48.0,7790080026078
16-2-5704,41.0,7791564012495
16-2-5704,41.0,7791564012525
16-2-5704,139.0,7798026530139
16-2-5704,58.0,7791130681384
16-2-5704,92.0,7790416066860
16-2-5704,43.0,7790416066631
16-2-5704,30.99,7791130002240
16-2-5704,34.0,7791130001786
16-2-5704,66.0,7791519000676
16-2-5704,66.0,7791519701061
16-2-5704,23.0,7790150570258
16-2-5704,37.0,7790150570340
16-2-5704,21.0,7796373002460
16-2-5704,18.0,7793360000140
16-2-5704,16.0,7797470129630
16-2-5704,31.0,7613034497062
16-2-5704,45.0,7613034497048
16-2-5704,31.0,7794000598805
16-2-5704,52.0,7794000598751
16-2-5704,39.0,7794000001800
16-2-5704,24.0,7793360000485
16-2-5704,19.0,7790580221904
16-2-5704,123.0,5760466738149
16-2-5704,123.0,5760466738156
16-2-5704,112.0,3228020191349
16-2-5704,99.0,3090291116341
16-2-5704,112.0,3228020481846
16-2-5704,447.0,16-2-0000000401396
16-2-5704,83.0,7793940212000
16-2-5704,74.0,3228020490336
16-2-5704,41.0,0000077958617
16-2-5704,41.0,0000077958600
16-2-5704,40.0,7791337012035
16-2-5704,66.25,7791337011311
16-2-5704,40.0,7791337120204
16-2-5704,47.0,7790244001446
16-2-5704,47.0,7790244001385
16-2-5704,275.0,16-2-0000000327899
16-2-5704,307.0,16-2-0000000327801
16-2-5704,136.1,16-2-0000000077018
16-2-5704,90.0,7790080020199
16-2-5704,101.99,7793940487002
16-2-5704,183.99,8420197008115
16-2-5704,183.99,8420197008207
16-2-5704,195.0,16-2-0000000264948
16-2-5704,71.0,7790080015201
16-2-5704,71.0,7790080015133
16-2-5704,71.0,7790080015317
16-2-5704,71.0,7790080015164
16-2-5704,120.0,5760466761710
16-2-5704,74.0,3228020490343
16-2-5704,113.0,7790080019872
16-2-5704,265.0,16-2-0000000077017
16-2-5704,66.0,7898258810693
16-2-5704,66.0,7898258810679
16-2-5704,61.0,3228023980186
16-2-5704,274.0,16-2-0000000264590
16-2-5704,191.99,8420197008085
16-2-5704,62.0,7790127000016
16-2-5704,24.0,7790150565391
16-2-5704,43.0,7798109281033
16-2-5704,54.0,7790150550441
16-2-5704,75.0,7798109281255
16-2-5704,78.0,7798109281217
16-2-5704,19.0,7790150555392
16-2-5704,30.0,7791708610815
16-2-5704,30.0,7791708001200
16-2-5704,246.0,7798070680446
16-2-5704,206.0,7797906001547
16-2-5704,315.0,7798070680354
16-2-5704,37.0,7798031471120
16-2-5704,24.0,7792170007196
16-2-5704,40.0,7790580538002
16-2-5704,32.0,7790580660000
16-2-5704,66.0,7790070410146
