producto_id,precio,sucursal_id
7790168114000,78.39,7-1-43
7791540047862,116.29,7-1-43
7790189001129,182.69,7-1-43
7790189021028,129.95,7-1-43
7790703002496,107.79,7-1-43
7793440000305,148.99,7-1-43
7790314056116,98.89,7-1-43
7798000211016,227.29,7-1-43
7790240128598,94.05,7-1-43
7790240041460,176.79,7-1-43
7791540140297,101.45,7-1-43
7790240095258,135.79,7-1-43
7790314010200,124.59,7-1-43
7790975017518,158.55,7-1-43
7791843009130,129.65,7-1-43
7795933703267,129.99,7-1-43
7791250001529,166.39,7-1-43
7790975000046,129.99,7-1-43
7798116190496,178.65,7-1-43
7791540042720,51.99,7-1-43
7790975000022,129.99,7-1-43
7790168119722,96.19,7-1-43
7791540045516,59.69,7-1-43
7790265002484,61.99,7-1-43
7791843008898,104.65,7-1-43
7790314005084,105.79,7-1-43
7790314000416,44.81,7-1-43
7790577001571,136.49,7-1-43
7790314057076,41.79,7-1-43
7790314005695,40.23,7-1-43
7790314006746,83.85,7-1-43
7790314006760,74.19,7-1-43
7790189041224,86.59,7-1-43
7790189041194,57.75,7-1-43
7790762052449,83.69,7-1-43
7791690000991,74.45,7-1-43
7791540047855,116.29,7-1-43
7790314056109,98.89,7-1-43
7790314009778,179.99,7-1-43
7790314056598,56.99,7-1-43
7791843008935,104.65,7-1-43
7791250001680,182.29,7-1-43
7798090852526,129.39,7-1-43
7790240042085,99.99,7-1-43
7790703167317,125.39,7-1-43
7790314005367,154.45,7-1-43
7790314000133,90.69,7-1-43
7792319677969,102.69,7-1-43
7790168000488,78.39,7-1-43
7790189000177,182.69,7-1-43
7790189021011,130.05,7-1-43
7790703165450,107.79,7-1-43
7793440002316,148.99,7-1-43
7790240128574,93.89,7-1-43
7791540140303,95.69,7-1-43
7790240095265,135.79,7-1-43
7790314010224,124.59,7-1-43
7790975017495,158.55,7-1-43
7791250000942,114.79,7-1-43
7791843009154,129.65,7-1-43
7791540047053,182.29,7-1-43
7790975000312,122.95,7-1-43
7793440702964,97.89,7-1-43
7792319003959,99.99,7-1-43
7798051300189,98.85,7-1-43
7791540047008,111.79,7-1-43
7798090852502,129.39,7-1-43
7790314006371,90.69,7-1-43
7790314001475,104.99,7-1-43
7791540047909,80.45,7-1-43
7791540045066,34.77,7-1-43
7791540044540,111.49,7-1-43
7790762050926,49.29,7-1-43
7790703165207,86.89,7-1-43
7792319065261,55.99,7-1-43
7790704110121,67.79,7-1-43
7790314057021,38.33,7-1-43
7790762011170,38.79,7-1-43
7790189041132,29.15,7-1-43
7790762052357,32.19,7-1-43
7790975000084,106.99,7-1-43
7791540045035,41.57,7-1-43
7790314000034,34.99,7-1-43
7790314000010,43.15,7-1-43
7790189041231,57.15,7-1-43
7790189041217,42.39,7-1-43
7790093075759,104.89,7-1-43
7790168000501,78.39,7-1-43
7790189021059,117.35,7-1-43
7790093132728,75.89,7-1-43
7791843008317,71.35,7-1-43
7790314004353,36.93,7-1-43
7790093130748,104.89,7-1-43
7792319064073,109.99,7-1-43
7790168109556,78.39,7-1-43
7791540045745,139.99,7-1-43
7791540045011,73.29,7-1-43
7791540042706,50.25,7-1-43
7790314000409,107.99,7-1-43
7790975000213,304.99,7-1-43
7790975020259,294.99,7-1-43
7790975000190,269.99,7-1-43
7790975000039,129.99,7-1-43
7793440002293,165.55,7-1-43
7791540047077,153.39,7-1-43
7790975000152,484.89,7-1-43
7790703165238,220.59,7-1-43
7790314000515,107.99,7-1-43
7790975000183,269.99,7-1-43
7790168073048,96.19,7-1-43
7793440002194,195.99,7-1-43
7791843004166,213.19,7-1-43
7790704070210,77.85,7-1-43
7790240041484,163.99,7-1-43
7791540050084,55.25,7-1-43
7798005750022,20.9,7-1-43
7798005750053,37.79,7-1-43
7798005750091,10.03,7-1-43
7791190000088,23.75,7-1-43
7796418000123,51.35,7-1-43
7796418000079,73.65,7-1-43
7796418000048,47.19,7-1-43
7796418000024,38.87,7-1-43
7796418000031,25.48,7-1-43
7796418000062,55.72,7-1-43
7796418000017,20.94,7-1-43
7798120900029,34.23,7-1-43
7791290780170,26.13,7-1-43
7798120900111,21.48,7-1-43
7796418000239,62.31,7-1-43
7790590000315,19.0,7-1-43
7790590000322,30.94,7-1-43
7798120900074,21.27,7-1-43
7798120900043,31.63,7-1-43
7790514606517,18.24,7-1-43
7790514000124,9.39,7-1-43
7798120900098,23.53,7-1-43
7792389042971,16.08,7-1-43
7792389001411,28.78,7-1-43
7798120900371,97.73,7-1-43
7798120900418,97.73,7-1-43
7796418003018,42.54,7-1-43
7796418003001,75.37,7-1-43
7790119000062,58.0,7-1-43
7-1-0022062600000,6.0,7-1-43
7790139000424,26.99,7-1-43
7790139003166,24.25,7-1-43
7792900093246,27.53,7-1-43
7792900093024,14.46,7-1-43
7790139003258,38.44,7-1-43
7790139003265,55.5,7-1-43
7792900093260,41.79,7-1-43
7792900093000,25.59,7-1-43
7790139003302,43.84,7-1-43
7790139003296,30.23,7-1-43
7792900093253,39.47,7-1-43
7792900092980,20.4,7-1-43
7790314011016,51.95,7-1-43
7790314057083,34.29,7-1-43
7790314005671,32.28,7-1-43
7790168000518,78.39,7-1-43
7790314055393,56.99,7-1-43
7790314005008,62.59,7-1-43
7790314000973,36.89,7-1-43
7790168102779,64.99,7-1-43
7798010260097,19.99,7-1-43
7791568000528,41.2,7-1-43
7791708617432,46.97,7-1-43
7798010260431,27.31,7-1-43
7790040991705,37.47,7-1-43
7790040991606,37.47,7-1-43
7794529000407,33.36,7-1-43
7791708001569,46.97,7-1-43
7790503198757,18.35,7-1-43
7790355000789,50.97,7-1-43
7790503000364,24.4,7-1-43
7790310003039,34.69,7-1-43
7790900030339,164.69,7-1-43
7798035497775,30.88,7-1-43
7791053200334,44.23,7-1-43
7798117580029,49.63,7-1-43
7798024450606,33.36,7-1-43
7798035497010,25.76,7-1-43
7798024450118,20.29,7-1-43
7798024450125,25.91,7-1-43
7798117580036,38.22,7-1-43
7796474801528,58.96,7-1-43
7798035497003,15.28,7-1-43
7794440005369,28.07,7-1-43
7798024450538,25.8,7-1-43
7798024450514,28.93,7-1-43
7506309873305,177.54,7-1-43
7506195196687,58.31,7-1-43
7506309863269,113.39,7-1-43
7500435012423,113.39,7-1-43
7791293034751,88.44,7-1-43
7791476081008,51.29,7-1-43
7798014110091,50.21,7-1-43
7791476080018,31.74,7-1-43
7791476080001,16.84,7-1-43
7798014110152,17.59,7-1-43
7790045001652,18.35,7-1-43
7790580011406,29.1,7-1-43
0000077940131,7.23,7-1-43
7791476005806,20.51,7-1-43
7790580401504,81.53,7-1-43
7795522000838,26.59,7-1-43
7795522000524,4.29,7-1-43
7-1-0024013700000,42.0,7-1-43
7-1-0024013800000,42.0,7-1-43
7-1-0024013900000,48.0,7-1-43
7-1-0021004400000,139.99,7-1-43
7798010260110,15.11,7-1-43
7793450000791,31.74,7-1-43
7791568000627,52.91,7-1-43
7794626007170,60.43,7-1-43
7793253098759,78.72,7-1-43
7793253098896,55.72,7-1-43
7891010568764,80.41,7-1-43
7891010589615,143.52,7-1-43
4015400763727,120.19,7-1-43
4015400862116,66.95,7-1-43
7891150035546,85.27,7-1-43
7891150035539,85.27,7-1-43
7790010694551,47.83,7-1-43
7794626007248,84.01,7-1-43
7790940516565,100.86,7-1-43
7790773008336,84.55,7-1-43
7891010568771,80.41,7-1-43
7794626007217,116.63,7-1-43
7790773008329,70.36,7-1-43
7891010568757,80.41,7-1-43
7790773008572,28.5,7-1-43
7790010694568,56.26,7-1-43
7794626007231,73.86,7-1-43
7790773008442,40.83,7-1-43
7-1-0024075600000,59.0,7-1-43
7-1-0024013600000,19.99,7-1-43
7795184003901,18.67,7-1-43
7790580567903,14.99,7-1-43
7793360000089,23.21,7-1-43
7-1-0024013300000,25.0,7-1-43
7790580567101,24.29,7-1-43
7798050159177,27.75,7-1-43
7798050159276,27.75,7-1-43
7797470124574,17.27,7-1-43
7792900009353,26.02,7-1-43
7798151481054,290.99,7-1-43
7791708611737,52.69,7-1-43
7791708611799,52.69,7-1-43
7791708611720,52.69,7-1-43
7790335000044,53.77,7-1-43
7790503000333,24.4,7-1-43
7790503000326,24.4,7-1-43
7794529000520,28.93,7-1-43
7790071090217,35.63,7-1-43
7790071090118,35.63,7-1-43
7791568000498,32.71,7-1-43
7790071090316,35.63,7-1-43
7790071090415,35.63,7-1-43
7798010260196,19.99,7-1-43
7798082743726,28.39,7-1-43
7794529000513,28.93,7-1-43
7798082743849,28.39,7-1-43
7798010260042,19.99,7-1-43
7790770002528,32.89,7-1-43
7793620003133,106.59,7-1-43
7793620003232,58.85,7-1-43
7793620003461,35.2,7-1-43
7506295383154,102.59,7-1-43
7891010599294,62.85,7-1-43
7793620003256,69.11,7-1-43
7793620003249,31.27,7-1-43
7793620003386,42.87,7-1-43
7793620003379,18.99,7-1-43
7793620003393,18.99,7-1-43
7506339326215,82.5,7-1-43
7506295383109,62.85,7-1-43
7500435023306,62.41,7-1-43
7500435023290,35.2,7-1-43
7500435023313,35.2,7-1-43
7500435023337,54.31,7-1-43
7790940235473,14.14,7-1-43
7790940235459,15.54,7-1-43
7506339391589,94.17,7-1-43
7790770002986,22.84,7-1-43
7790010599269,39.09,7-1-43
7506309893471,52.11,7-1-43
7506295383123,93.04,7-1-43
7793620003201,45.13,7-1-43
7793620003416,28.57,7-1-43
7790010669085,37.79,7-1-43
7506295383130,69.22,7-1-43
7790770002801,40.71,7-1-43
7794626006333,99.13,7-1-43
7790770003143,34.33,7-1-43
7790940235374,26.19,7-1-43
7790940235381,21.05,7-1-43
7501065922755,45.03,7-1-43
7793253184568,49.13,7-1-43
7790940216168,12.52,7-1-43
7790773008473,55.29,7-1-43
7790773008466,55.29,7-1-43
7790773008459,50.17,7-1-43
7790940216144,13.17,7-1-43
7790940216151,13.17,7-1-43
7506195129876,48.76,7-1-43
7790010599283,81.92,7-1-43
7790010599276,46.75,7-1-43
7790773008657,28.29,7-1-43
7790139004309,71.92,7-1-43
7790773008367,70.36,7-1-43
7790940215109,41.31,7-1-43
4015400637608,123.87,7-1-43
7790773008640,28.29,7-1-43
7791680301107,13.12,7-1-43
7791680301206,25.43,7-1-43
7798008294127,91.03,7-1-43
7790170929623,16.84,7-1-43
7791122000216,24.14,7-1-43
7797470001936,12.09,7-1-43
7797470001943,23.75,7-1-43
7790150340134,28.5,7-1-43
7792198005471,13.88,7-1-43
7790320019105,9.93,7-1-43
7792198005488,25.0,7-1-43
7790170914759,15.0,7-1-43
7790150250327,47.9,7-1-43
7790411000142,18.09,7-1-43
7790411000159,31.96,7-1-43
7790150320204,47.68,7-1-43
7790150321027,35.15,7-1-43
7791122000209,36.71,7-1-43
7791122000148,21.99,7-1-43
7798008294653,21.37,7-1-43
7798008291928,34.98,7-1-43
7798008290884,61.77,7-1-43
7790150255025,40.38,7-1-43
7798008294622,37.68,7-1-43
7791122000032,13.88,7-1-43
7792198006522,11.22,7-1-43
7790142000404,261.13,7-1-43
7790142000862,124.19,7-1-43
7793008006978,69.39,7-1-43
0070501051054,97.08,7-1-43
7790010614856,68.35,7-1-43
7790770003624,70.84,7-1-43
7500435023320,26.81,7-1-43
7790770002566,34.99,7-1-43
7790770002832,44.81,7-1-43
7790940216229,26.13,7-1-43
7790940216212,26.13,7-1-43
7790010669061,31.96,7-1-43
7790010669078,55.93,7-1-43
7790010596602,68.42,7-1-43
7790010595698,39.09,7-1-43
7506339356939,55.83,7-1-43
7506339391558,66.19,7-1-43
7506339391541,73.43,7-1-43
7506339391527,41.03,7-1-43
7506339393774,37.47,7-1-43
7506339393804,81.16,7-1-43
7790770002863,32.71,7-1-43
7790770002870,26.56,7-1-43
7790770002856,37.79,7-1-43
7798118140031,24.72,7-1-43
7791664000125,45.57,7-1-43
7790335000211,36.99,7-1-43
7798021840097,19.71,7-1-43
7798021840103,19.71,7-1-43
7791664000071,29.37,7-1-43
7798021840318,25.26,7-1-43
7798118140109,25.65,7-1-43
7790335000105,40.34,7-1-43
7791664000279,29.37,7-1-43
7798118140024,19.82,7-1-43
7790335001034,26.19,7-1-43
7798118140017,19.82,7-1-43
7790335000082,26.19,7-1-43
7798118140093,24.51,7-1-43
7790236000020,32.9,7-1-43
7790335000112,38.65,7-1-43
7798021840110,27.16,7-1-43
7798118140079,27.42,7-1-43
7791664000033,45.57,7-1-43
7798021840301,25.26,7-1-43
7798118140116,25.65,7-1-43
7790335000099,40.34,7-1-43
7798010260493,26.23,7-1-43
7791254000078,21.99,7-1-43
7790150310137,35.15,7-1-43
7798008294646,25.91,7-1-43
7790150240274,40.23,7-1-43
7790550000218,25.69,7-1-43
7790170924628,21.81,7-1-43
7791122000193,23.75,7-1-43
7790150250136,37.64,7-1-43
7790150350133,36.06,7-1-43
7792710002223,16.51,7-1-43
7790550000225,48.33,7-1-43
7790550000201,13.81,7-1-43
7798067630355,21.37,7-1-43
7798008290679,50.43,7-1-43
7790150380161,40.23,7-1-43
7790150390160,40.23,7-1-43
7790150330135,24.99,7-1-43
7798008290662,44.7,7-1-43
7798008291508,44.59,7-1-43
7790411000180,63.34,7-1-43
7798008291362,105.83,7-1-43
7801810712663,32.39,7-1-43
7801810712830,75.65,7-1-43
7790150396162,40.23,7-1-43
7791254000146,13.27,7-1-43
7791254122718,22.89,7-1-43
7791290010482,38.44,7-1-43
7790828104556,19.55,7-1-43
7798124360768,25.05,7-1-43
7790828103740,30.12,7-1-43
7790828103399,30.12,7-1-43
7790828103382,30.12,7-1-43
7791290010529,38.44,7-1-43
7790828103672,30.12,7-1-43
7790828103795,30.12,7-1-43
7790990012284,29.86,7-1-43
7790828103689,30.12,7-1-43
7791290013582,25.99,7-1-43
7790990012314,29.86,7-1-43
7790070031563,119.01,7-1-43
7-1-0021017200000,109.99,7-1-43
7891000243121,55.07,7-1-43
7891000243060,55.07,7-1-43
7790580322113,25.99,7-1-43
7795522003624,29.15,7-1-43
7790580033606,80.99,7-1-43
7790580103590,80.99,7-1-43
7622300759537,48.16,7-1-43
0000077914217,19.43,7-1-43
7790520017390,103.3,7-1-43
7790520017345,39.19,7-1-43
7790520017864,83.69,7-1-43
7792389079441,61.12,7-1-43
7891010036478,62.31,7-1-43
7791293027777,38.44,7-1-43
7891010032241,62.31,7-1-43
7791708617043,26.56,7-1-43
0662425026753,60.79,7-1-43
7891010604806,55.5,7-1-43
7891010604813,55.5,7-1-43
7793620002099,39.95,7-1-43
7891010604905,87.47,7-1-43
0662425026975,32.39,7-1-43
7891010604899,87.47,7-1-43
7793620002082,39.95,7-1-43
0662425026968,32.39,7-1-43
7702027435300,39.52,7-1-43
7793620002105,39.95,7-1-43
7891010604882,55.5,7-1-43
7891010604912,87.47,7-1-43
0662425026760,60.79,7-1-43
0662425026982,32.39,7-1-43
7702027435409,39.52,7-1-43
7-1-0021050800000,122.99,7-1-43
7-1-0021048900000,99.99,7-1-43
7798021840080,25.33,7-1-43
7790847000242,19.97,7-1-43
7790847000235,19.97,7-1-43
7790310007099,45.95,7-1-43
7790503000371,25.26,7-1-43
7790040100336,20.73,7-1-43
7790040374607,27.75,7-1-43
7790310003251,19.69,7-1-43
7790310003244,19.69,7-1-43
7790040173200,35.85,7-1-43
7791913000333,22.99,7-1-43
7791234000128,24.39,7-1-43
7798161050974,26.99,7-1-43
7791913000753,24.99,7-1-43
7798091450295,14.99,7-1-43
7790150441510,24.85,7-1-43
7794000999367,24.79,7-1-43
7794000999398,24.79,7-1-43
7794000999381,24.79,7-1-43
7790150441480,22.99,7-1-43
7790150441367,24.29,7-1-43
7794000598317,21.99,7-1-43
7794000598379,21.99,7-1-43
7794000598294,21.99,7-1-43
7790150441428,27.35,7-1-43
7794000598393,21.99,7-1-43
7794000598355,21.99,7-1-43
7790150441459,26.69,7-1-43
7794000598553,39.99,7-1-43
7794000598492,39.99,7-1-43
7790150441541,22.19,7-1-43
7794000598461,39.99,7-1-43
7794000598591,39.99,7-1-43
7794000598508,39.99,7-1-43
7794000598515,39.99,7-1-43
7790150441053,44.25,7-1-43
7790150441084,41.39,7-1-43
7790150440872,43.99,7-1-43
7790150440902,37.75,7-1-43
7794000999343,24.79,7-1-43
7798059381500,34.01,7-1-43
7794108000187,44.23,7-1-43
7790335000020,88.77,7-1-43
7798021840042,63.67,7-1-43
7798118140239,71.81,7-1-43
7793699002143,22.35,7-1-43
7793699002150,22.35,7-1-43
7792389079373,37.53,7-1-43
7792389021501,37.53,7-1-43
7798124360157,25.05,7-1-43
7791290010475,204.87,7-1-43
7791293030845,38.99,7-1-43
7798180960179,63.39,7-1-43
7506195120057,68.46,7-1-43
7791274188640,32.93,7-1-43
7791293030371,44.7,7-1-43
7500435012140,67.17,7-1-43
7500435012157,119.87,7-1-43
7500435012171,194.39,7-1-43
7791293034706,23.06,7-1-43
7791293030388,44.7,7-1-43
7791520050592,43.95,7-1-43
7500435016858,68.46,7-1-43
7500435016865,123.61,7-1-43
7790740505530,56.58,7-1-43
7898587774888,126.35,7-1-43
7891150017368,93.19,7-1-43
7898587774901,198.39,7-1-43
7790010570589,64.79,7-1-43
7790010570534,64.79,7-1-43
7790010570541,114.25,7-1-43
7790010570602,64.79,7-1-43
7790010570626,64.79,7-1-43
7790010570633,114.25,7-1-43
7790010601962,64.79,7-1-43
7790010570565,64.79,7-1-43
7791293030869,38.99,7-1-43
7791293031118,105.79,7-1-43
7791293030623,39.3,7-1-43
7791293005010,93.19,7-1-43
7506195142035,68.46,7-1-43
7506195142042,123.61,7-1-43
7506309845036,119.87,7-1-43
7506309845050,194.39,7-1-43
7898587762045,126.35,7-1-43
7500435012034,67.17,7-1-43
7500435012041,119.87,7-1-43
7500435012065,194.39,7-1-43
7500435012300,67.17,7-1-43
7500435012317,119.87,7-1-43
7791293030883,38.99,7-1-43
7509552914641,66.99,7-1-43
7509552914658,143.85,7-1-43
7791293027098,52.33,7-1-43
7506339351323,119.87,7-1-43
7500435123754,151.08,7-1-43
7798124440811,93.29,7-1-43
7792834000624,34.99,7-1-43
7790119001793,33.99,7-1-43
7790119002370,89.59,7-1-43
7790847000259,19.97,7-1-43
7500435019552,123.61,7-1-43
7791293029573,93.19,7-1-43
7500435012188,67.17,7-1-43
7500435012201,119.87,7-1-43
7500435012218,194.39,7-1-43
7509552914542,126.35,7-1-43
7791293030791,38.99,7-1-43
7791293030586,39.3,7-1-43
7500435012478,67.17,7-1-43
7500435012485,119.87,7-1-43
7506295355076,123.61,7-1-43
7791293035987,38.99,7-1-43
7790740507725,86.07,7-1-43
7790740507718,86.07,7-1-43
7506295302223,61.01,7-1-43
7790740505509,56.58,7-1-43
7509552914511,126.35,7-1-43
7509552914573,66.99,7-1-43
7501839105247,66.99,7-1-43
7509552900866,143.85,7-1-43
7791293031071,105.79,7-1-43
7500435019781,123.61,7-1-43
7500435116718,112.31,7-1-43
7500435105873,61.01,7-1-43
7506295302292,61.01,7-1-43
7506339320213,61.01,7-1-43
7791293029580,93.19,7-1-43
7790740505561,56.58,7-1-43
7500435012256,67.17,7-1-43
7500435012287,119.87,7-1-43
7500435012294,194.39,7-1-43
7791293033358,48.44,7-1-43
7791293033709,88.44,7-1-43
7500435012720,67.17,7-1-43
7500435012737,119.87,7-1-43
7500435013024,194.39,7-1-43
7891150025929,57.55,7-1-43
7891150025950,101.51,7-1-43
7790740505547,56.58,7-1-43
7899026487031,126.35,7-1-43
7791293033372,48.44,7-1-43
7791293027883,58.59,7-1-43
7791293027852,58.59,7-1-43
7791293030203,58.59,7-1-43
7790740505578,56.58,7-1-43
0022400340074,43.95,7-1-43
7501001133603,68.46,7-1-43
7501001133276,123.61,7-1-43
7500435012461,119.87,7-1-43
7500435012454,67.17,7-1-43
7798038152909,26.77,7-1-43
7797390001078,41.03,7-1-43
7790339000736,113.93,7-1-43
7790339000705,127.43,7-1-43
7792459000108,79.8,7-1-43
7797578123578,49.35,7-1-43
7794108000262,88.77,7-1-43
7794108000224,53.67,7-1-43
7792459000160,62.63,7-1-43
7791476070002,18.35,7-1-43
7798014110237,20.51,7-1-43
7790681000019,20.51,7-1-43
7790117000422,43.3,7-1-43
